Entity,Code,Year,Male:female suicide ratio
Bulgaria,BGR,2004,3.41
Bulgaria,BGR,2005,3.52
Bulgaria,BGR,2006,3.66
Bulgaria,BGR,2007,3.68
Bulgaria,BGR,2008,3.84
Bulgaria,BGR,2009,3.91
Bulgaria,BGR,2010,3.82
Bulgaria,BGR,2011,4
Bulgaria,BGR,2012,4.13
Bulgaria,BGR,2013,4.26
Bulgaria,BGR,2014,4.05
Bulgaria,BGR,2015,4.07
Bulgaria,BGR,2016,4.21
Bulgaria,BGR,2017,4.3
Burkina Faso,BFA,1990,2.5
Burkina Faso,BFA,1991,2.55
Burkina Faso,BFA,1992,2.59
Burkina Faso,BFA,1993,2.68
Burkina Faso,BFA,1994,2.76
Burkina Faso,BFA,1995,2.84
Burkina Faso,BFA,1996,2.88
Burkina Faso,BFA,1997,2.91
Burkina Faso,BFA,1998,2.94
Burkina Faso,BFA,1999,2.99
Burkina Faso,BFA,2000,3.07
Burkina Faso,BFA,2001,3.13
Burkina Faso,BFA,2002,3.18
Burkina Faso,BFA,2003,3.24
Burkina Faso,BFA,2004,3.3
Burkina Faso,BFA,2005,3.37
Burkina Faso,BFA,2006,3.44
Burkina Faso,BFA,2007,3.53
Burkina Faso,BFA,2008,3.61
Burkina Faso,BFA,2009,3.69
Burkina Faso,BFA,2010,3.78
Burkina Faso,BFA,2011,3.77
Burkina Faso,BFA,2012,3.79
Burkina Faso,BFA,2013,3.78
Burkina Faso,BFA,2014,3.76
Burkina Faso,BFA,2015,3.74
Burkina Faso,BFA,2016,3.71
Burkina Faso,BFA,2017,3.71
Burundi,BDI,1990,2.35
Burundi,BDI,1991,2.33
Burundi,BDI,1992,2.31
Burundi,BDI,1993,2.31
Burundi,BDI,1994,2.28
Burundi,BDI,1995,2.27
Burundi,BDI,1996,2.27
Burundi,BDI,1997,2.29
Burundi,BDI,1998,2.31
Burundi,BDI,1999,2.31
Burundi,BDI,2000,2.35
Burundi,BDI,2001,2.43
Burundi,BDI,2002,2.52
Burundi,BDI,2003,2.62
Burundi,BDI,2004,2.73
Burundi,BDI,2005,2.86
Burundi,BDI,2006,2.95
Burundi,BDI,2007,3.09
Burundi,BDI,2008,3.19
Burundi,BDI,2009,3.25
Burundi,BDI,2010,3.32
Burundi,BDI,2011,3.34
Burundi,BDI,2012,3.36
Burundi,BDI,2013,3.37
Burundi,BDI,2014,3.38
Burundi,BDI,2015,3.41
Burundi,BDI,2016,3.44
Burundi,BDI,2017,3.44
Cambodia,KHM,1990,2.23
Cambodia,KHM,1991,2.21
Cambodia,KHM,1992,2.19
Cambodia,KHM,1993,2.16
Cambodia,KHM,1994,2.15
Cambodia,KHM,1995,2.15
Cambodia,KHM,1996,2.14
Cambodia,KHM,1997,2.16
Cambodia,KHM,1998,2.18
Cambodia,KHM,1999,2.2
Cambodia,KHM,2000,2.24
Cambodia,KHM,2001,2.28
Cambodia,KHM,2002,2.32
Cambodia,KHM,2003,2.38
Cambodia,KHM,2004,2.44
Cambodia,KHM,2005,2.51
Cambodia,KHM,2006,2.56
Cambodia,KHM,2007,2.63
Cambodia,KHM,2008,2.71
Cambodia,KHM,2009,2.78
Cambodia,KHM,2010,2.83
Cambodia,KHM,2011,2.88
Cambodia,KHM,2012,2.93
Cambodia,KHM,2013,2.97
Cambodia,KHM,2014,3
Cambodia,KHM,2015,3.02
Cambodia,KHM,2016,3.03
Cambodia,KHM,2017,3.02
Cameroon,CMR,1990,2.04
Cameroon,CMR,1991,2.08
Cameroon,CMR,1992,2.13
Cameroon,CMR,1993,2.16
Cameroon,CMR,1994,2.18
Cameroon,CMR,1995,2.2
Cameroon,CMR,1996,2.22
Cameroon,CMR,1997,2.23
Cameroon,CMR,1998,2.23
Cameroon,CMR,1999,2.24
Cameroon,CMR,2000,2.25
Cameroon,CMR,2001,2.27
Cameroon,CMR,2002,2.29
Cameroon,CMR,2003,2.31
Cameroon,CMR,2004,2.33
Cameroon,CMR,2005,2.36
Cameroon,CMR,2006,2.41
Cameroon,CMR,2007,2.44
Cameroon,CMR,2008,2.48
Cameroon,CMR,2009,2.51
Cameroon,CMR,2010,2.53
Cameroon,CMR,2011,2.56
Cameroon,CMR,2012,2.59
Cameroon,CMR,2013,2.62
Cameroon,CMR,2014,2.66
Cameroon,CMR,2015,2.67
Cameroon,CMR,2016,2.69
Cameroon,CMR,2017,2.71
Canada,CAN,1990,3.73
Canada,CAN,1991,3.78
Canada,CAN,1992,3.78
Canada,CAN,1993,3.87
Canada,CAN,1994,3.81
Canada,CAN,1995,3.82
Canada,CAN,1996,3.74
Canada,CAN,1997,3.85
Canada,CAN,1998,3.77
Canada,CAN,1999,3.71
Canada,CAN,2000,3.49
Canada,CAN,2001,3.46
Canada,CAN,2002,3.32
Canada,CAN,2003,3.34
Canada,CAN,2004,3.28
Canada,CAN,2005,3.21
Canada,CAN,2006,3.16
Canada,CAN,2007,3.15
Canada,CAN,2008,3.02
Canada,CAN,2009,3
Canada,CAN,2010,3.05
Canada,CAN,2011,2.91
Canada,CAN,2012,2.9
Canada,CAN,2013,2.9
Canada,CAN,2014,2.91
Canada,CAN,2015,2.9
Canada,CAN,2016,2.92
Canada,CAN,2017,2.94
Cape Verde,CPV,1990,4.69
Cape Verde,CPV,1991,4.73
Cape Verde,CPV,1992,4.76
Cape Verde,CPV,1993,4.9
Cape Verde,CPV,1994,5.02
Cape Verde,CPV,1995,5.09
Cape Verde,CPV,1996,5.14
Cape Verde,CPV,1997,5.2
Cape Verde,CPV,1998,5.26
Cape Verde,CPV,1999,5.32
Cape Verde,CPV,2000,5.39
Cape Verde,CPV,2001,5.51
Cape Verde,CPV,2002,5.54
Cape Verde,CPV,2003,5.54
Cape Verde,CPV,2004,5.48
Cape Verde,CPV,2005,5.42
Cape Verde,CPV,2006,5.37
Cape Verde,CPV,2007,5.23
Cape Verde,CPV,2008,5.12
Cape Verde,CPV,2009,5.03
Cape Verde,CPV,2010,4.93
Cape Verde,CPV,2011,4.87
Cape Verde,CPV,2012,4.81
Cape Verde,CPV,2013,4.7
Cape Verde,CPV,2014,4.62
Cape Verde,CPV,2015,4.55
Cape Verde,CPV,2016,4.52
Cape Verde,CPV,2017,4.5
Central African Republic,CAF,1990,3.44
Central African Republic,CAF,1991,3.5
Central African Republic,CAF,1992,3.6
Central African Republic,CAF,1993,3.51
Central African Republic,CAF,1994,3.51
Central African Republic,CAF,1995,3.52
Central African Republic,CAF,1996,3.51
Central African Republic,CAF,1997,3.52
Central African Republic,CAF,1998,3.53
Central African Republic,CAF,1999,3.53
Central African Republic,CAF,2000,3.54
Central African Republic,CAF,2001,3.56
Central African Republic,CAF,2002,3.58
Central African Republic,CAF,2003,3.59
Central African Republic,CAF,2004,3.61
Central African Republic,CAF,2005,3.63
Central African Republic,CAF,2006,3.64
Central African Republic,CAF,2007,3.67
Central African Republic,CAF,2008,3.73
Central African Republic,CAF,2009,3.77
Central African Republic,CAF,2010,3.81
Central African Republic,CAF,2011,3.84
Central African Republic,CAF,2012,3.88
Central African Republic,CAF,2013,3.92
Central African Republic,CAF,2014,3.98
Central African Republic,CAF,2015,4.03
Central African Republic,CAF,2016,4.1
Central African Republic,CAF,2017,4.18
Central Asia,,1990,3.47
Central Asia,,1991,3.6
Central Asia,,1992,3.7
Central Asia,,1993,3.81
Central Asia,,1994,3.97
Central Asia,,1995,4.25
Central Asia,,1996,4.48
Central Asia,,1997,4.53
Central Asia,,1998,4.53
Central Asia,,1999,4.49
Central Asia,,2000,4.56
Central Asia,,2001,4.57
Central Asia,,2002,4.47
Central Asia,,2003,4.41
Central Asia,,2004,4.4
Central Asia,,2005,4.34
Central Asia,,2006,4.31
Central Asia,,2007,4.28
Central Asia,,2008,4.08
Central Asia,,2009,3.93
Central Asia,,2010,3.9
Central Asia,,2011,3.86
Central Asia,,2012,3.82
Central Asia,,2013,3.81
Central Asia,,2014,3.75
Central Asia,,2015,3.79
Central Asia,,2016,3.87
Central Asia,,2017,3.96
Central Europe,,1990,3.65
Central Europe,,1991,3.76
Central Europe,,1992,3.83
Central Europe,,1993,3.85
Central Europe,,1994,3.93
Central Europe,,1995,3.97
Central Europe,,1996,4.04
Central Europe,,1997,4.13
Central Europe,,1998,4.33
Central Europe,,1999,4.38
Central Europe,,2000,4.41
Central Europe,,2001,4.56
Central Europe,,2002,4.64
Central Europe,,2003,4.68
Central Europe,,2004,4.76
Central Europe,,2005,4.8
Central Europe,,2006,4.9
Central Europe,,2007,4.97
Central Europe,,2008,5.11
Central Europe,,2009,5.19
Central Europe,,2010,5.35
Central Europe,,2011,5.38
Central Europe,,2012,5.4
Central Europe,,2013,5.37
Central Europe,,2014,5.32
Central Europe,,2015,5.33
Central Europe,,2016,5.36
Central Europe,,2017,5.39
Central Sub-Saharan Africa,,1990,3.54
Central Sub-Saharan Africa,,1991,3.57
Central Sub-Saharan Africa,,1992,3.62
Central Sub-Saharan Africa,,1993,3.62
Central Sub-Saharan Africa,,1994,3.64
Central Sub-Saharan Africa,,1995,3.67
Central Sub-Saharan Africa,,1996,3.65
Central Sub-Saharan Africa,,1997,3.73
Central Sub-Saharan Africa,,1998,3.73
Central Sub-Saharan Africa,,1999,3.74
Central Sub-Saharan Africa,,2000,3.76
Central Sub-Saharan Africa,,2001,3.76
Central Sub-Saharan Africa,,2002,3.73
Central Sub-Saharan Africa,,2003,3.74
Central Sub-Saharan Africa,,2004,3.75
Central Sub-Saharan Africa,,2005,3.79
Central Sub-Saharan Africa,,2006,3.83
Central Sub-Saharan Africa,,2007,3.88
Central Sub-Saharan Africa,,2008,3.92
Central Sub-Saharan Africa,,2009,3.98
Central Sub-Saharan Africa,,2010,4.04
Central Sub-Saharan Africa,,2011,4.1
Central Sub-Saharan Africa,,2012,4.16
Central Sub-Saharan Africa,,2013,4.19
Central Sub-Saharan Africa,,2014,4.21
Central Sub-Saharan Africa,,2015,4.23
Central Sub-Saharan Africa,,2016,4.25
Central Sub-Saharan Africa,,2017,4.26
Chad,TCD,1990,1.77
Chad,TCD,1991,1.77
Chad,TCD,1992,1.78
Chad,TCD,1993,1.81
Chad,TCD,1994,1.83
Chad,TCD,1995,1.85
Chad,TCD,1996,1.86
Chad,TCD,1997,1.85
Chad,TCD,1998,1.8
Chad,TCD,1999,1.77
Chad,TCD,2000,1.73
Chad,TCD,2001,1.74
Chad,TCD,2002,1.73
Chad,TCD,2003,1.73
Chad,TCD,2004,1.72
Chad,TCD,2005,1.72
Chad,TCD,2006,1.71
Chad,TCD,2007,1.72
Chad,TCD,2008,1.72
Chad,TCD,2009,1.73
Chad,TCD,2010,1.74
Chad,TCD,2011,1.8
Chad,TCD,2012,1.85
Chad,TCD,2013,1.89
Chad,TCD,2014,1.94
Chad,TCD,2015,1.99
Chad,TCD,2016,2.04
Chad,TCD,2017,2.04
Chile,CHL,1990,6.49
Chile,CHL,1991,6.26
Chile,CHL,1992,6
Chile,CHL,1993,6.1
Chile,CHL,1994,6.1
Chile,CHL,1995,6.37
Chile,CHL,1996,6.48
Chile,CHL,1997,6.31
Chile,CHL,1998,6.26
Chile,CHL,1999,6.1
Chile,CHL,2000,6.01
Chile,CHL,2001,5.74
Chile,CHL,2002,5.7
Chile,CHL,2003,5.45
Chile,CHL,2004,5.2
Chile,CHL,2005,5.06
Chile,CHL,2006,4.84
Chile,CHL,2007,4.58
Chile,CHL,2008,4.63
Chile,CHL,2009,4.64
Chile,CHL,2010,4.57
Chile,CHL,2011,4.6
Chile,CHL,2012,4.57
Chile,CHL,2013,4.49
Chile,CHL,2014,4.65
Chile,CHL,2015,4.47
Chile,CHL,2016,4.5
Chile,CHL,2017,4.61
China,CHN,1990,0.88
China,CHN,1991,0.88
China,CHN,1992,0.88
China,CHN,1993,0.89
China,CHN,1994,0.88
China,CHN,1995,0.9
China,CHN,1996,0.93
China,CHN,1997,0.96
China,CHN,1998,1.02
China,CHN,1999,1.07
China,CHN,2000,1.14
China,CHN,2001,1.19
China,CHN,2002,1.25
China,CHN,2003,1.25
China,CHN,2004,1.25
China,CHN,2005,1.27
China,CHN,2006,1.27
China,CHN,2007,1.29
China,CHN,2008,1.3
China,CHN,2009,1.3
China,CHN,2010,1.3
China,CHN,2011,1.35
China,CHN,2012,1.39
China,CHN,2013,1.42
China,CHN,2014,1.44
China,CHN,2015,1.48
China,CHN,2016,1.52
China,CHN,2017,1.56
Colombia,COL,1990,4.88
Colombia,COL,1991,4.91
Colombia,COL,1992,4.74
Colombia,COL,1993,4.47
Colombia,COL,1994,4.49
Colombia,COL,1995,4.67
Colombia,COL,1996,4.78
Colombia,COL,1997,4.61
Colombia,COL,1998,4.28
Colombia,COL,1999,4.2
Colombia,COL,2000,4.17
Colombia,COL,2001,3.9
Colombia,COL,2002,4.47
Colombia,COL,2003,4.15
Colombia,COL,2004,4.22
Colombia,COL,2005,4.24
Colombia,COL,2006,4.2
Colombia,COL,2007,4.51
Colombia,COL,2008,4.53
Colombia,COL,2009,4.85
Colombia,COL,2010,4.8
Colombia,COL,2011,4.72
Colombia,COL,2012,4.68
Colombia,COL,2013,4.75
Colombia,COL,2014,4.83
Colombia,COL,2015,4.87
Colombia,COL,2016,5.02
Colombia,COL,2017,5.17
Comoros,COM,1990,2.81
Comoros,COM,1991,2.81
Comoros,COM,1992,2.81
Comoros,COM,1993,2.82
Comoros,COM,1994,2.81
Comoros,COM,1995,2.81
Comoros,COM,1996,2.84
Comoros,COM,1997,2.88
Comoros,COM,1998,2.78
Comoros,COM,1999,2.74
Comoros,COM,2000,2.74
Comoros,COM,2001,2.72
Comoros,COM,2002,2.75
Comoros,COM,2003,2.74
Comoros,COM,2004,2.99
Comoros,COM,2005,3.03
Comoros,COM,2006,3.1
Comoros,COM,2007,3.18
Comoros,COM,2008,3.22
Comoros,COM,2009,3.29
Comoros,COM,2010,3.33
Comoros,COM,2011,3.37
Comoros,COM,2012,3.38
Comoros,COM,2013,3.41
Comoros,COM,2014,3.44
Comoros,COM,2015,3.48
Comoros,COM,2016,3.51
Comoros,COM,2017,3.55
Congo,COG,1990,2.97
Congo,COG,1991,2.94
Congo,COG,1992,2.97
Congo,COG,1993,2.91
Congo,COG,1994,2.78
Congo,COG,1995,2.74
Congo,COG,1996,2.59
Congo,COG,1997,2.55
Congo,COG,1998,2.51
Congo,COG,1999,2.45
Congo,COG,2000,2.39
Congo,COG,2001,2.39
Congo,COG,2002,2.38
Congo,COG,2003,2.37
Congo,COG,2004,2.34
Congo,COG,2005,2.29
Congo,COG,2006,2.28
Congo,COG,2007,2.3
Congo,COG,2008,2.31
Congo,COG,2009,2.36
Congo,COG,2010,2.37
Congo,COG,2011,2.41
Congo,COG,2012,2.49
Congo,COG,2013,2.55
Congo,COG,2014,2.6
Congo,COG,2015,2.67
Congo,COG,2016,2.74
Congo,COG,2017,2.77
Costa Rica,CRI,1990,6.57
Costa Rica,CRI,1991,6.3
Costa Rica,CRI,1992,6.61
Costa Rica,CRI,1993,6.43
Costa Rica,CRI,1994,6.33
Costa Rica,CRI,1995,6.25
Costa Rica,CRI,1996,6.42
Costa Rica,CRI,1997,6.59
Costa Rica,CRI,1998,6.96
Costa Rica,CRI,1999,7.25
Costa Rica,CRI,2000,7.16
Costa Rica,CRI,2001,6.36
Costa Rica,CRI,2002,6.12
Costa Rica,CRI,2003,6.07
Costa Rica,CRI,2004,6.45
Costa Rica,CRI,2005,5.88
Costa Rica,CRI,2006,5.97
Costa Rica,CRI,2007,6.44
Costa Rica,CRI,2008,6.75
Costa Rica,CRI,2009,6.2
Costa Rica,CRI,2010,6.17
Costa Rica,CRI,2011,5.92
Costa Rica,CRI,2012,6.09
Costa Rica,CRI,2013,6.18
Costa Rica,CRI,2014,6.18
Costa Rica,CRI,2015,6.61
Costa Rica,CRI,2016,6.9
Costa Rica,CRI,2017,6.92
Cote d'Ivoire,CIV,1990,3.8
Cote d'Ivoire,CIV,1991,3.85
Cote d'Ivoire,CIV,1992,3.93
Cote d'Ivoire,CIV,1993,3.94
Cote d'Ivoire,CIV,1994,3.96
Cote d'Ivoire,CIV,1995,3.93
Cote d'Ivoire,CIV,1996,3.93
Cote d'Ivoire,CIV,1997,3.91
Cote d'Ivoire,CIV,1998,3.89
Cote d'Ivoire,CIV,1999,3.86
Cote d'Ivoire,CIV,2000,3.86
Cote d'Ivoire,CIV,2001,3.84
Cote d'Ivoire,CIV,2002,3.87
Cote d'Ivoire,CIV,2003,3.91
Cote d'Ivoire,CIV,2004,3.98
Cote d'Ivoire,CIV,2005,3.97
Cote d'Ivoire,CIV,2006,3.96
Cote d'Ivoire,CIV,2007,3.96
Cote d'Ivoire,CIV,2008,3.98
Cote d'Ivoire,CIV,2009,3.99
Cote d'Ivoire,CIV,2010,4.01
Cote d'Ivoire,CIV,2011,4
Cote d'Ivoire,CIV,2012,3.97
Cote d'Ivoire,CIV,2013,3.92
Cote d'Ivoire,CIV,2014,3.88
Cote d'Ivoire,CIV,2015,3.84
Cote d'Ivoire,CIV,2016,3.82
Cote d'Ivoire,CIV,2017,3.81
Croatia,HRV,1990,3.05
Croatia,HRV,1991,3.14
Croatia,HRV,1992,3.32
Croatia,HRV,1993,3.33
Croatia,HRV,1994,3.28
Croatia,HRV,1995,3.31
Croatia,HRV,1996,3.28
Croatia,HRV,1997,3.38
Croatia,HRV,1998,3.42
Croatia,HRV,1999,3.57
Croatia,HRV,2000,3.61
Croatia,HRV,2001,3.69
Croatia,HRV,2002,3.67
Croatia,HRV,2003,3.71
Croatia,HRV,2004,3.56
Croatia,HRV,2005,3.75
Croatia,HRV,2006,3.74
Croatia,HRV,2007,3.74
Croatia,HRV,2008,3.97
Croatia,HRV,2009,4.13
Croatia,HRV,2010,3.82
Croatia,HRV,2011,3.84
Croatia,HRV,2012,4.05
Croatia,HRV,2013,3.85
Croatia,HRV,2014,3.8
Croatia,HRV,2015,3.77
Croatia,HRV,2016,4.03
Croatia,HRV,2017,4.13
Cuba,CUB,1990,1.54
Cuba,CUB,1991,1.54
Cuba,CUB,1992,1.55
Cuba,CUB,1993,1.62
Cuba,CUB,1994,1.76
Cuba,CUB,1995,1.77
Cuba,CUB,1996,1.89
Cuba,CUB,1997,2.09
Cuba,CUB,1998,2.16
Cuba,CUB,1999,2.34
Cuba,CUB,2000,2.4
Cuba,CUB,2001,2.49
Cuba,CUB,2002,2.63
Cuba,CUB,2003,2.75
Cuba,CUB,2004,2.88
Cuba,CUB,2005,3
Cuba,CUB,2006,3.26
Cuba,CUB,2007,3.29
Cuba,CUB,2008,3.19
Cuba,CUB,2009,3.34
Cuba,CUB,2010,3.45
Cuba,CUB,2011,3.5
Cuba,CUB,2012,3.6
Cuba,CUB,2013,3.59
Cuba,CUB,2014,3.62
Cuba,CUB,2015,3.68
Cuba,CUB,2016,3.75
Cuba,CUB,2017,3.84
Cyprus,CYP,1990,2.69
Cyprus,CYP,1991,2.74
Cyprus,CYP,1992,2.69
Cyprus,CYP,1993,2.81
Cyprus,CYP,1994,2.91
Cyprus,CYP,1995,2.98
Cyprus,CYP,1996,3.07
Cyprus,CYP,1997,3.12
Cyprus,CYP,1998,3.17
Cyprus,CYP,1999,3.15
Cyprus,CYP,2000,3.25
Cyprus,CYP,2001,3.34
Cyprus,CYP,2002,3.38
Cyprus,CYP,2003,3.44
Cyprus,CYP,2004,3.53
Cyprus,CYP,2005,3.47
Cyprus,CYP,2006,3.53
Cyprus,CYP,2007,3.78
Cyprus,CYP,2008,3.81
Cyprus,CYP,2009,3.98
Cyprus,CYP,2010,4.07
Cyprus,CYP,2011,4.27
Cyprus,CYP,2012,4.47
Cyprus,CYP,2013,4.5
Cyprus,CYP,2014,4.34
Cyprus,CYP,2015,4.4
Cyprus,CYP,2016,4.45
Cyprus,CYP,2017,4.45
Czechia,CZE,1990,3.15
Czechia,CZE,1991,3.11
Czechia,CZE,1992,3.28
Czechia,CZE,1993,3.31
Czechia,CZE,1994,3.47
Czechia,CZE,1995,3.49
Czechia,CZE,1996,3.89
Czechia,CZE,1997,4
Czechia,CZE,1998,4.22
Czechia,CZE,1999,4.41
Czechia,CZE,2000,4.35
Czechia,CZE,2001,4.36
Czechia,CZE,2002,4.52
Czechia,CZE,2003,4.63
Czechia,CZE,2004,4.95
Czechia,CZE,2005,4.83
Czechia,CZE,2006,4.95
Czechia,CZE,2007,5.19
Czechia,CZE,2008,5.1
Czechia,CZE,2009,5.2
Czechia,CZE,2010,5.32
Czechia,CZE,2011,5.25
Czechia,CZE,2012,5.18
Czechia,CZE,2013,5.11
Czechia,CZE,2014,5.13
Czechia,CZE,2015,5.03
Czechia,CZE,2016,4.82
Czechia,CZE,2017,4.84
Democratic Republic of Congo,COD,1990,3.55
Democratic Republic of Congo,COD,1991,3.59
Democratic Republic of Congo,COD,1992,3.64
Democratic Republic of Congo,COD,1993,3.65
Democratic Republic of Congo,COD,1994,3.7
Democratic Republic of Congo,COD,1995,3.76
Democratic Republic of Congo,COD,1996,3.73
Democratic Republic of Congo,COD,1997,3.87
Democratic Republic of Congo,COD,1998,3.89
Democratic Republic of Congo,COD,1999,3.93
Democratic Republic of Congo,COD,2000,3.95
Democratic Republic of Congo,COD,2001,3.92
Democratic Republic of Congo,COD,2002,3.9
Democratic Republic of Congo,COD,2003,3.94
Democratic Republic of Congo,COD,2004,3.95
Democratic Republic of Congo,COD,2005,3.99
Democratic Republic of Congo,COD,2006,4.01
Democratic Republic of Congo,COD,2007,4.05
Democratic Republic of Congo,COD,2008,4.11
Democratic Republic of Congo,COD,2009,4.16
Democratic Republic of Congo,COD,2010,4.22
Democratic Republic of Congo,COD,2011,4.27
Democratic Republic of Congo,COD,2012,4.3
Democratic Republic of Congo,COD,2013,4.31
Democratic Republic of Congo,COD,2014,4.31
Democratic Republic of Congo,COD,2015,4.32
Democratic Republic of Congo,COD,2016,4.33
Democratic Republic of Congo,COD,2017,4.33
Denmark,DNK,1990,2.01
Denmark,DNK,1991,2.13
Denmark,DNK,1992,2.15
Denmark,DNK,1993,2.2
Denmark,DNK,1994,2.29
Denmark,DNK,1995,2.25
Denmark,DNK,1996,2.47
Denmark,DNK,1997,2.52
Denmark,DNK,1998,2.77
Denmark,DNK,1999,2.83
Denmark,DNK,2000,2.88
Denmark,DNK,2001,2.78
Denmark,DNK,2002,2.83
Denmark,DNK,2003,2.95
Denmark,DNK,2004,2.91
Denmark,DNK,2005,2.89
Denmark,DNK,2006,2.96
Denmark,DNK,2007,2.89
Denmark,DNK,2008,2.85
Denmark,DNK,2009,3
Denmark,DNK,2010,3.01
Denmark,DNK,2011,3.08
Denmark,DNK,2012,3.07
Denmark,DNK,2013,3.16
Denmark,DNK,2014,3.22
Denmark,DNK,2015,3.02
Denmark,DNK,2016,2.96
Denmark,DNK,2017,2.96
Djibouti,DJI,1990,2.32
Djibouti,DJI,1991,2.35
Djibouti,DJI,1992,2.39
Djibouti,DJI,1993,2.43
Djibouti,DJI,1994,2.46
Djibouti,DJI,1995,2.49
Djibouti,DJI,1996,2.5
Djibouti,DJI,1997,2.52
Djibouti,DJI,1998,2.53
Djibouti,DJI,1999,2.51
Djibouti,DJI,2000,2.52
Djibouti,DJI,2001,2.53
Djibouti,DJI,2002,2.56
Djibouti,DJI,2003,2.59
Djibouti,DJI,2004,2.63
Djibouti,DJI,2005,2.68
Djibouti,DJI,2006,2.73
Djibouti,DJI,2007,2.79
Djibouti,DJI,2008,2.84
Djibouti,DJI,2009,2.89
Djibouti,DJI,2010,2.95
Djibouti,DJI,2011,2.98
Djibouti,DJI,2012,3.01
Djibouti,DJI,2013,3.04
Djibouti,DJI,2014,3.06
Djibouti,DJI,2015,3.07
Djibouti,DJI,2016,3.11
Djibouti,DJI,2017,3.13
Dominica,DMA,1990,4.01
Dominica,DMA,1991,3.96
Dominica,DMA,1992,3.99
Dominica,DMA,1993,4.08
Dominica,DMA,1994,4.24
Dominica,DMA,1995,4.39
Dominica,DMA,1996,4.56
Dominica,DMA,1997,4.7
Dominica,DMA,1998,4.78
Dominica,DMA,1999,4.98
Dominica,DMA,2000,5.07
Dominica,DMA,2001,5.17
Dominica,DMA,2002,5.29
Dominica,DMA,2003,5.34
Dominica,DMA,2004,5.37
Dominica,DMA,2005,5.38
Dominica,DMA,2006,5.48
Dominica,DMA,2007,5.45
Dominica,DMA,2008,5.44
Dominica,DMA,2009,5.5
Dominica,DMA,2010,5.53
Dominica,DMA,2011,5.49
Dominica,DMA,2012,5.44
Dominica,DMA,2013,5.43
Dominica,DMA,2014,5.27
Dominica,DMA,2015,5.44
Dominica,DMA,2016,5.42
Dominica,DMA,2017,5.43
Dominican Republic,DOM,1990,3.8
Dominican Republic,DOM,1991,3.77
Dominican Republic,DOM,1992,3.72
Dominican Republic,DOM,1993,3.6
Dominican Republic,DOM,1994,3.78
Dominican Republic,DOM,1995,3.96
Dominican Republic,DOM,1996,3.98
Dominican Republic,DOM,1997,4.07
Dominican Republic,DOM,1998,4.09
Dominican Republic,DOM,1999,4.36
Dominican Republic,DOM,2000,4.4
Dominican Republic,DOM,2001,4.42
Dominican Republic,DOM,2002,4.46
Dominican Republic,DOM,2003,4.5
Dominican Republic,DOM,2004,4.41
Dominican Republic,DOM,2005,4.23
Dominican Republic,DOM,2006,4
Dominican Republic,DOM,2007,3.88
Dominican Republic,DOM,2008,3.98
Dominican Republic,DOM,2009,4.21
Dominican Republic,DOM,2010,4.46
Dominican Republic,DOM,2011,4.56
Dominican Republic,DOM,2012,4.67
Dominican Republic,DOM,2013,4.68
Dominican Republic,DOM,2014,4.71
Dominican Republic,DOM,2015,4.75
Dominican Republic,DOM,2016,4.86
Dominican Republic,DOM,2017,4.9
East Asia & Pacific,,1990,1.09
East Asia & Pacific,,1991,1.09
East Asia & Pacific,,1992,1.09
East Asia & Pacific,,1993,1.1
East Asia & Pacific,,1994,1.11
East Asia & Pacific,,1995,1.14
East Asia & Pacific,,1996,1.18
East Asia & Pacific,,1997,1.22
East Asia & Pacific,,1998,1.3
East Asia & Pacific,,1999,1.37
East Asia & Pacific,,2000,1.46
East Asia & Pacific,,2001,1.54
East Asia & Pacific,,2002,1.62
East Asia & Pacific,,2003,1.63
East Asia & Pacific,,2004,1.62
East Asia & Pacific,,2005,1.65
East Asia & Pacific,,2006,1.66
East Asia & Pacific,,2007,1.69
East Asia & Pacific,,2008,1.71
East Asia & Pacific,,2009,1.72
East Asia & Pacific,,2010,1.73
East Asia & Pacific,,2011,1.77
East Asia & Pacific,,2012,1.83
East Asia & Pacific,,2013,1.86
East Asia & Pacific,,2014,1.89
East Asia & Pacific,,2015,1.93
East Asia & Pacific,,2016,1.97
East Asia & Pacific,,2017,2.01
Eastern Europe,,1990,4.87
Eastern Europe,,1991,5
Eastern Europe,,1992,5.29
Eastern Europe,,1993,5.48
Eastern Europe,,1994,5.64
Eastern Europe,,1995,5.72
Eastern Europe,,1996,5.82
Eastern Europe,,1997,5.81
Eastern Europe,,1998,5.93
Eastern Europe,,1999,6.03
Eastern Europe,,2000,6.23
Eastern Europe,,2001,6.21
Eastern Europe,,2002,6.13
Eastern Europe,,2003,6.06
Eastern Europe,,2004,6.11
Eastern Europe,,2005,6.14
Eastern Europe,,2006,6.09
Eastern Europe,,2007,6.03
Eastern Europe,,2008,5.97
Eastern Europe,,2009,5.87
Eastern Europe,,2010,5.9
Eastern Europe,,2011,5.79
Eastern Europe,,2012,5.79
Eastern Europe,,2013,5.82
Eastern Europe,,2014,5.85
Eastern Europe,,2015,5.95
Eastern Europe,,2016,6
Eastern Europe,,2017,6.04
Eastern Sub-Saharan Africa,,1990,2.18
Eastern Sub-Saharan Africa,,1991,2.18
Eastern Sub-Saharan Africa,,1992,2.19
Eastern Sub-Saharan Africa,,1993,2.21
Eastern Sub-Saharan Africa,,1994,2.21
