Entity,Code,Year,"11.5.1 - Number of deaths and missing persons attributed to disasters per 100,000 population (number) - VC_DSR_MTMP"
Morocco,MAR,2017,0.08895
Morocco,MAR,2018,0.07098
Morocco,MAR,2019,0.17422
Mozambique,MOZ,2005,6.4212
Mozambique,MOZ,2006,4.58049
Mozambique,MOZ,2007,5.28779
Mozambique,MOZ,2008,5.67241
Mozambique,MOZ,2009,2.88036
Mozambique,MOZ,2010,0.08476
Mozambique,MOZ,2011,0.08243
Mozambique,MOZ,2012,0.11814
Mozambique,MOZ,2015,0.71518
Mozambique,MOZ,2016,0.22329
Mozambique,MOZ,2017,0.11133
Mozambique,MOZ,2018,0.08613
Myanmar,MMR,2005,0.03525
Myanmar,MMR,2006,0.12154
Myanmar,MMR,2007,0.07167
Myanmar,MMR,2008,281.74549
Myanmar,MMR,2009,0.04856
Myanmar,MMR,2010,0.11053
Myanmar,MMR,2011,0.47071
Myanmar,MMR,2012,0.20967
Myanmar,MMR,2013,0.13329
Myanmar,MMR,2014,0.53663
Myanmar,MMR,2015,0.65967
Myanmar,MMR,2016,0.9789
Myanmar,MMR,2017,1.41418
Myanmar,MMR,2018,1.05453
Myanmar,MMR,2019,0.96798
Myanmar,MMR,2020,0.03831
Namibia,NAM,2008,4.75082
Namibia,NAM,2009,4.98836
Namibia,NAM,2011,5.2259
Namibia,NAM,2017,1.84565
Namibia,NAM,2018,1.89297
Nepal,NPL,2005,1.77206
Nepal,NPL,2006,2.82638
Nepal,NPL,2007,2.90404
Nepal,NPL,2008,4.16997
Nepal,NPL,2009,5.4286
Nepal,NPL,2010,4.37651
Nepal,NPL,2011,2.08723
Nepal,NPL,2012,1.83083
Nepal,NPL,2013,2.34799
Nepal,NPL,2014,2.83585
Nepal,NPL,2015,33.74004
Nepal,NPL,2016,1.74806
Nepal,NPL,2017,1.9323
Nepal,NPL,2018,1.66673
Nepal,NPL,2019,1.78996
New Caledonia,NCL,2009,1.59948
New Caledonia,NCL,2011,1.16702
New Zealand,NZL,2006,0.04779
New Zealand,NZL,2007,0.07103
New Zealand,NZL,2008,0.25823
New Zealand,NZL,2009,0.06973
New Zealand,NZL,2011,4.2427
New Zealand,NZL,2012,0.06806
New Zealand,NZL,2013,0.04502
New Zealand,NZL,2014,0.02217
New Zealand,NZL,2016,0.04261
New Zealand,NZL,2017,0.02086
New Zealand,NZL,2019,0.44132
Nicaragua,NIC,2005,0.17503
Nicaragua,NIC,2006,0.83294
Nicaragua,NIC,2007,24.14422
Nicaragua,NIC,2008,0.47629
Nicaragua,NIC,2009,0.10449
Nicaragua,NIC,2010,0.41269
Nicaragua,NIC,2011,0.25014
Nicaragua,NIC,2012,0.29649
Nicaragua,NIC,2013,0.63577
Niger,NER,2005,0.35965
Niger,NER,2006,0.35351
Niger,NER,2007,0.51071
Niger,NER,2008,0.45243
Niger,NER,2009,0.51126
Niger,NER,2010,0.35228
Niger,NER,2011,0.46159
Niger,NER,2012,0.38213
Niger,NER,2013,0.32425
Niger,NER,2014,0.17671
Niger,NER,2015,7.95299
Niger,NER,2016,1.87263
Niger,NER,2017,2.49866
Niger,NER,2018,2.15215
Niger,NER,2019,2.85839
Norway,NOR,2017,4.37402
Pakistan,PAK,2005,30.39361
Pakistan,PAK,2006,6.73853
Pakistan,PAK,2007,2.89976
Pakistan,PAK,2008,5.05859
Pakistan,PAK,2009,4.14852
Pakistan,PAK,2010,3.12374
Pakistan,PAK,2011,1.51045
Pakistan,PAK,2012,1.91102
Pakistan,PAK,2013,2.14104
Pakistan,PAK,2014,0.83821
Pakistan,PAK,2016,0.24378
Pakistan,PAK,2017,0.15786
Pakistan,PAK,2018,0.06469
Palestine,PSE,2006,0.02769
Palestine,PSE,2008,0.05235
Palestine,PSE,2009,0.0255
Palestine,PSE,2010,0.02485
Palestine,PSE,2013,0.09243
Palestine,PSE,2015,0.99329
Palestine,PSE,2016,1.83505
Palestine,PSE,2017,1.47887
Palestine,PSE,2018,0.0206
Panama,PAN,2005,0.38794
Panama,PAN,2006,0.32226
Panama,PAN,2007,0.94944
Panama,PAN,2008,4.04185
Panama,PAN,2009,2.61111
Panama,PAN,2010,1.96722
Panama,PAN,2011,2.17519
Panama,PAN,2012,1.0033
Panama,PAN,2013,1.63605
Panama,PAN,2014,2.47874
Panama,PAN,2015,0.37732
Panama,PAN,2016,1.2633
Panama,PAN,2017,0.56123
Panama,PAN,2018,1.56296
Panama,PAN,2019,0.61629
Panama,PAN,2020,0.04675
Papua New Guinea,PNG,2005,0.06919
Papua New Guinea,PNG,2006,1.06473
Papua New Guinea,PNG,2007,8.47094
Papua New Guinea,PNG,2008,0.38735
Papua New Guinea,PNG,2009,5.97886
Papua New Guinea,PNG,2010,0.23938
Papua New Guinea,PNG,2011,0.01375
Papua New Guinea,PNG,2012,0.92854
Papua New Guinea,PNG,2013,0.1317
Papua New Guinea,PNG,2014,0.3868
Papua New Guinea,PNG,2015,0.37879
Papua New Guinea,PNG,2020,0.5
Paraguay,PRY,2005,0.0346
Paraguay,PRY,2006,0.03403
Paraguay,PRY,2007,0.31801
Paraguay,PRY,2008,0.7576
Paraguay,PRY,2009,0.24316
Paraguay,PRY,2010,0.33515
Paraguay,PRY,2011,0.39288
Paraguay,PRY,2012,0.40241
Paraguay,PRY,2013,0.06098
Paraguay,PRY,2014,0.12017
Paraguay,PRY,2015,0.13322
Paraguay,PRY,2016,0.16048
Paraguay,PRY,2017,0.04314
Paraguay,PRY,2018,0.09925
Paraguay,PRY,2019,0.0699
Peru,PER,2005,0.49621
Peru,PER,2006,0.33036
Peru,PER,2007,2.24353
Peru,PER,2008,0.6908
Peru,PER,2009,0.50803
Peru,PER,2010,0.62114
Peru,PER,2011,0.46984
Peru,PER,2012,0.70016
Peru,PER,2013,0.50861
Peru,PER,2014,0.29207
Peru,PER,2015,0.57782
Peru,PER,2016,0.34298
Peru,PER,2017,0.77924
Peru,PER,2018,0.52235
Peru,PER,2019,0.34546
Philippines,PHL,2005,0.22402
Philippines,PHL,2006,3.83337
Philippines,PHL,2007,0.31499
Philippines,PHL,2008,1.11655
Philippines,PHL,2009,1.50498
Philippines,PHL,2010,0.2675
Philippines,PHL,2011,2.20831
Philippines,PHL,2012,2.78518
Philippines,PHL,2013,8.01352
Philippines,PHL,2014,0.36243
Philippines,PHL,2015,0.26051
Philippines,PHL,2016,0.10668
Philippines,PHL,2017,0.23026
Philippines,PHL,2018,0.4062
Philippines,PHL,2019,0.07923
Philippines,PHL,2020,8.66492
Romania,ROU,2005,0.18239
Romania,ROU,2006,0.16465
Romania,ROU,2007,0.05206
Romania,ROU,2008,0.09207
Romania,ROU,2009,0.05871
Romania,ROU,2010,0.13304
Romania,ROU,2012,0.0199
Romania,ROU,2013,0.02997
Romania,ROU,2014,0.04009
Romania,ROU,2015,0.02013
Romania,ROU,2016,0.03542
Romania,ROU,2017,0.00509
Romania,ROU,2018,6.34388
Russia,RUS,2009,0.51423
Russia,RUS,2010,0.4781
Russia,RUS,2011,0.55367
Russia,RUS,2012,0.58159
Russia,RUS,2013,0.43252
Russia,RUS,2014,0.39466
Russia,RUS,2015,0.47779
Russia,RUS,2016,0.53788
Russia,RUS,2017,0.37875
Russia,RUS,2018,0.48809
Russia,RUS,2019,0.36245
Russia,RUS,2020,0.22212
Rwanda,RWA,2016,0.30347
Saint Kitts and Nevis,KNA,2006,4.0008
Saint Kitts and Nevis,KNA,2007,7.89889
Saint Kitts and Nevis,KNA,2008,1.94932
Saint Kitts and Nevis,KNA,2010,3.79867
Saint Kitts and Nevis,KNA,2011,2.11887
Saint Kitts and Nevis,KNA,2014,3.7037
Saint Lucia,LCA,2007,0.59404
Saint Lucia,LCA,2009,1.82121
Saint Lucia,LCA,2010,7.23895
Saint Lucia,LCA,2011,11.94986
Saint Lucia,LCA,2013,2.92834
Saint Vincent and the Grenadines,VCT,2005,1.82859
Saint Vincent and the Grenadines,VCT,2008,0.91209
Saint Vincent and the Grenadines,VCT,2013,10.90125
Samoa,WSM,2005,10.00361
Samoa,WSM,2009,209.20276
Samoa,WSM,2014,0.52065
Samoa,WSM,2019,41.31943
Senegal,SEN,2005,0.74305
Senegal,SEN,2006,0.6693
Senegal,SEN,2007,0.98097
Senegal,SEN,2008,0.37159
Senegal,SEN,2009,0.59977
Senegal,SEN,2010,1.73469
Senegal,SEN,2011,1.53406
Senegal,SEN,2012,2.2638
Senegal,SEN,2013,5.11324
Senegal,SEN,2014,4.30841
Senegal,SEN,2015,0.02786
Serbia,SRB,2005,0.0672
Serbia,SRB,2006,0.13492
Serbia,SRB,2007,0.16257
Serbia,SRB,2008,0.24489
Serbia,SRB,2009,0.21856
Serbia,SRB,2010,0.3703
Serbia,SRB,2011,0.49748
Serbia,SRB,2012,0.76373
Serbia,SRB,2013,0.05581
Serbia,SRB,2014,0.49076
Serbia,SRB,2016,0.01417
Serbia,SRB,2017,0.04273
Serbia,SRB,2018,0.12889
Serbia,SRB,2020,0.04325
Seychelles,SYC,2017,1.04337
Sierra Leone,SLE,2006,0.05595
Sierra Leone,SLE,2009,0.95986
Sierra Leone,SLE,2010,0.96238
Sierra Leone,SLE,2011,0.72751
Sierra Leone,SLE,2012,3.9446
Sierra Leone,SLE,2013,2.80282
Sierra Leone,SLE,2014,4.34794
Sierra Leone,SLE,2015,12.88756
Slovenia,SVN,2005,1.45175
Slovenia,SVN,2006,1.04824
Slovenia,SVN,2007,1.39277
Slovenia,SVN,2008,1.13532
Slovenia,SVN,2009,1.2301
Slovenia,SVN,2010,2.14951
Slovenia,SVN,2011,0.87797
Slovenia,SVN,2012,1.5568
Slovenia,SVN,2013,0.48571
Slovenia,SVN,2014,0.63074
Slovenia,SVN,2015,0.53324
Slovenia,SVN,2016,1.06579
Slovenia,SVN,2017,0.62927
Slovenia,SVN,2018,1.11279
Slovenia,SVN,2019,0.90733
Solomon Islands,SLB,2007,29.08938
Solomon Islands,SLB,2009,10.27391
Solomon Islands,SLB,2010,1.08021
Solomon Islands,SLB,2011,0.35112
Solomon Islands,SLB,2012,0.17133
Solomon Islands,SLB,2013,4.01571
Solomon Islands,SLB,2014,3.59749
South Africa,ZAF,2015,0.55862
South Africa,ZAF,2016,0.53659
South Korea,KOR,2005,0.10999
South Korea,KOR,2006,0.14383
South Korea,KOR,2007,0.04865
South Korea,KOR,2008,0.13748
South Korea,KOR,2009,0.50128
South Korea,KOR,2010,0.20379
South Korea,KOR,2011,0.16673
South Korea,KOR,2012,0.04323
South Korea,KOR,2013,0.03294
South Korea,KOR,2014,0.85014
South Korea,KOR,2015,0.13119
South Korea,KOR,2016,0.05071
South Korea,KOR,2017,0.14002
South Korea,KOR,2018,0.28278
South Korea,KOR,2019,0.21437
South Sudan,SSD,2016,2.53821
Spain,ESP,2005,0.12952
Spain,ESP,2006,0.13174
Spain,ESP,2007,0.07664
Spain,ESP,2008,0.06272
Spain,ESP,2009,0.09465
Spain,ESP,2010,0.14143
Spain,ESP,2011,0.11107
Spain,ESP,2012,0.0856
Spain,ESP,2013,0.0731
Spain,ESP,2014,0.06459
Spain,ESP,2015,0.12705
Spain,ESP,2016,0.07093
Spain,ESP,2017,0.09002
Spain,ESP,2018,0.12197
Spain,ESP,2019,0.11079
Sri Lanka,LKA,2005,0.18835
Sri Lanka,LKA,2006,0.46833
Sri Lanka,LKA,2007,0.49903
Sri Lanka,LKA,2008,0.50874
Sri Lanka,LKA,2009,0.23442
Sri Lanka,LKA,2010,0.24667
Sri Lanka,LKA,2011,0.59353
Sri Lanka,LKA,2012,0.62668
Sri Lanka,LKA,2013,0.6121
Sri Lanka,LKA,2014,0.6016
Sri Lanka,LKA,2015,0.23844
Sri Lanka,LKA,2016,1.15078
Sri Lanka,LKA,2017,2.01921
Sri Lanka,LKA,2018,0.42455
Sri Lanka,LKA,2019,0.20639
Sri Lanka,LKA,2020,0.37836
Sudan,SDN,2005,3.49858
Sudan,SDN,2006,2.7224
Sudan,SDN,2007,2.02643
Sudan,SDN,2008,2.03042
Sudan,SDN,2009,1.90291
Sudan,SDN,2010,1.77687
Sudan,SDN,2011,1.20381
Sudan,SDN,2012,0.95277
Sudan,SDN,2013,0.78255
Sudan,SDN,2014,0.69189
Sudan,SDN,2015,0.33563
Sudan,SDN,2016,0.22475
Sudan,SDN,2017,0.44627
Sudan,SDN,2018,0.18578
Sudan,SDN,2019,0.89516
Sweden,SWE,2005,0.07737
Sweden,SWE,2007,0.03267
Sweden,SWE,2014,0.01026
Sweden,SWE,2020,89.26425
Switzerland,CHE,2005,6.73001
Switzerland,CHE,2006,5.80657
Switzerland,CHE,2007,5.84711
Switzerland,CHE,2008,5.70846
Switzerland,CHE,2009,5.36874
Switzerland,CHE,2010,4.77756
Switzerland,CHE,2011,4.92793
Switzerland,CHE,2012,5.34888
Switzerland,CHE,2013,4.14024
Switzerland,CHE,2014,3.75106
Switzerland,CHE,2015,13.40198
Switzerland,CHE,2016,3.18307
Switzerland,CHE,2017,3.48887
Switzerland,CHE,2018,5.8634
Switzerland,CHE,2019,8.94721
Syria,SYR,2005,0.13232
Syria,SYR,2006,0.36865
Syria,SYR,2007,0.8189
Syria,SYR,2008,1.26247
Syria,SYR,2009,0.25839
Tajikistan,TJK,2015,0.41412
Tajikistan,TJK,2016,0.23129
Tajikistan,TJK,2017,0.3508
Tajikistan,TJK,2018,0.13436
Tajikistan,TJK,2019,0.26297
Tajikistan,TJK,2020,0.08675
Tanzania,TZA,2006,0.00523
Tanzania,TZA,2007,0.1014
Tanzania,TZA,2008,0.19917
Tanzania,TZA,2009,0.22426
Tanzania,TZA,2010,0.45383
Tanzania,TZA,2011,3.71587
Tanzania,TZA,2012,0.95707
Tanzania,TZA,2013,0.1057
Tanzania,TZA,2014,0.08781
Tanzania,TZA,2015,8.09572
Tanzania,TZA,2016,7.10617
Tanzania,TZA,2017,5.48001
Tanzania,TZA,2018,4.85247
Tanzania,TZA,2019,0.58507
Tanzania,TZA,2020,0.15962
Thailand,THA,2015,0.19017
Thailand,THA,2016,0.27908
Thailand,THA,2017,0.35354
Thailand,THA,2018,0.13401
Timor,TLS,2006,0.68966
Timor,TLS,2009,0.35874
Timor,TLS,2010,0.93773
Timor,TLS,2011,0.71404
Timor,TLS,2012,0.86783
Timor,TLS,2013,1.61008
Timor,TLS,2014,0.33
Timor,TLS,2015,6.1674
Timor,TLS,2016,0.32756
Timor,TLS,2017,0.16109
Togo,TGO,2005,0.12474
Togo,TGO,2006,0.20823
Togo,TGO,2007,3.68221
Togo,TGO,2008,0.31232
Togo,TGO,2009,1.39181
Togo,TGO,2010,2.44484
Togo,TGO,2011,3.36571
Togo,TGO,2012,0.07381
Togo,TGO,2013,17.42701
Togo,TGO,2014,2.25553
Togo,TGO,2017,0.05573
Togo,TGO,2019,0.10627
Togo,TGO,2020,1.02518
Tonga,TON,2009,15.50643
Tonga,TON,2014,0.96786
Trinidad and Tobago,TTO,2005,0.1545
Trinidad and Tobago,TTO,2008,0.07642
Trinidad and Tobago,TTO,2009,0.07633
Trinidad and Tobago,TTO,2010,0.07589
Trinidad and Tobago,TTO,2012,0.14979
Trinidad and Tobago,TTO,2020,9.45758
Tunisia,TUN,2005,0.01994
Tunisia,TUN,2006,0.07899
Tunisia,TUN,2007,0.21516
Tunisia,TUN,2008,0.00968
Tunisia,TUN,2009,2.01758
Tunisia,TUN,2010,0.05679
Tunisia,TUN,2011,0.49651
Tunisia,TUN,2012,0.33382
Tunisia,TUN,2013,0.01836
Tunisia,TUN,2018,0.16448
Turkey,TUR,2005,0.12054
Turkey,TUR,2006,0.22946
Turkey,TUR,2007,0.25784
Turkey,TUR,2008,0.13423
Turkey,TUR,2009,0.15849
Turkey,TUR,2010,0.2428
Turkey,TUR,2011,1.01975
Turkey,TUR,2012,0.13355
Turkey,TUR,2013,0.21782
Turkey,TUR,2014,0.21108
Turkey,TUR,2015,0.02413
Turkey,TUR,2016,0.0451
Turkey,TUR,2017,0.01237
Turkey,TUR,2018,0.00732
Turkey,TUR,2019,0.06855
Uganda,UGA,2005,0.40809
Uganda,UGA,2006,1.43382
Uganda,UGA,2007,0.96917
Uganda,UGA,2008,0.68598
Uganda,UGA,2009,0.67512
Uganda,UGA,2010,9.76888
Uganda,UGA,2011,2.28902
Uganda,UGA,2012,0.39553
Uganda,UGA,2013,0.32528
Uganda,UGA,2014,0.24253
Uganda,UGA,2015,0.07887
Uganda,UGA,2016,0.2892
Uganda,UGA,2017,0.23521
Uganda,UGA,2018,0.31235
Ukraine,UKR,2006,0.0107
Ukraine,UKR,2007,0.07102
Ukraine,UKR,2008,0.09525
Ukraine,UKR,2010,0.01092
Ukraine,UKR,2012,0.0066
Ukraine,UKR,2013,0.00661
Ukraine,UKR,2014,0.00663
Ukraine,UKR,2016,0.00939
Ukraine,UKR,2019,0.01667
Ukraine,UKR,2020,47.46626
United Arab Emirates,ARE,2007,0.3139
United Arab Emirates,ARE,2008,2.17997
United Arab Emirates,ARE,2009,1.23784
United Arab Emirates,ARE,2010,1.28655
United Arab Emirates,ARE,2011,1.00592
United Arab Emirates,ARE,2012,1.17042
United Arab Emirates,ARE,2013,2.65275
United Arab Emirates,ARE,2014,1.7799
United Arab Emirates,ARE,2015,0.48104
United Arab Emirates,ARE,2016,0.17542
United Arab Emirates,ARE,2017,0.30094
United Arab Emirates,ARE,2018,0.32028
United Arab Emirates,ARE,2019,0.43141
United Arab Emirates,ARE,2020,0.13542
United Kingdom,GBR,2005,0.10428
United Kingdom,GBR,2006,0.08276
United Kingdom,GBR,2007,0.07502
United Kingdom,GBR,2008,0.07764
United Kingdom,GBR,2009,0.11243
United Kingdom,GBR,2010,0.07808
United Kingdom,GBR,2011,0.07743
United Kingdom,GBR,2012,0.07064
United Kingdom,GBR,2013,0.09048
United Kingdom,GBR,2014,0.04954
United Kingdom,GBR,2015,0.12287
United Kingdom,GBR,2016,0.06702
United Kingdom,GBR,2017,0.09388
United Kingdom,GBR,2018,0.13246
United Kingdom,GBR,2019,0.06138
United States,USA,2015,0.21742
United States,USA,2016,0.20655
United States,USA,2017,1.18108
United States,USA,2018,0.23596
United States,USA,2019,0.17317
Uruguay,URY,2005,0.8552
Uruguay,URY,2006,0.1775
Uruguay,URY,2007,0.03542
Uruguay,URY,2008,0.24709
Uruguay,URY,2009,1.78816
Uruguay,URY,2010,0.17394
Uruguay,URY,2011,0.44929
Uruguay,URY,2012,0.89433
Uruguay,URY,2013,0.41078
Uruguay,URY,2014,0.14477
Uruguay,URY,2015,0.13562
Uruguay,URY,2017,0.02863
Uruguay,URY,2018,0.14261
Uruguay,URY,2019,0.17052
Uruguay,URY,2020,5.12615
Uzbekistan,UZB,2019,0.00596
Vanuatu,VUT,2006,0.90327
Vanuatu,VUT,2011,0.4093
Vanuatu,VUT,2014,4.98815
Vanuatu,VUT,2015,4.13085
Vanuatu,VUT,2020,1.08124
Venezuela,VEN,2005,1.49284
Venezuela,VEN,2006,0.50492
Venezuela,VEN,2007,0.27256
Venezuela,VEN,2008,0.11972
Venezuela,VEN,2009,0.11079
Venezuela,VEN,2010,0.14438
Venezuela,VEN,2011,0.0808
Venezuela,VEN,2012,0.37974
Venezuela,VEN,2013,0.0742
Venezuela,VEN,2014,0.20286
Venezuela,VEN,2015,0.05904
Vietnam,VNM,2005,0.84717
Vietnam,VNM,2006,0.70219
Vietnam,VNM,2007,0.49277
Vietnam,VNM,2008,0.75189
Vietnam,VNM,2009,0.35878
Vietnam,VNM,2010,0.10581
Yemen,YEM,2005,0.81842
Yemen,YEM,2006,0.3397
Yemen,YEM,2007,1.96852
Yemen,YEM,2008,1.31093
Yemen,YEM,2009,2.74319
Yemen,YEM,2010,0.67375
Zambia,ZMB,2005,0.88387
Zambia,ZMB,2006,0.00859
Zambia,ZMB,2009,0.05544
Zambia,ZMB,2010,0.02291
Zambia,ZMB,2012,0.01414
Zambia,ZMB,2013,0.01372
Zambia,ZMB,2014,0.01997
Zambia,ZMB,2015,0.02585
Zambia,ZMB,2016,0.05021
Zambia,ZMB,2017,0.06705
Zimbabwe,ZWE,2005,782.04565
Zimbabwe,ZWE,2019,2.26919
